 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2022
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"Total"
"500769 SAO GABRIEL DO OESTE";325;318;268;303;301;270;357;334;381;407;375;354;406;384;377;374;408;412;458;538;491;595;586;532;527;493;514;11088
"500770 SETE QUEDAS";353;339;319;344;369;340;303;313;288;218;217;215;222;219;173;183;180;153;128;134;120;161;159;140;138;133;141;6002
"500780 SELVIRIA";59;77;39;36;15;11;34;19;29;64;58;64;89;64;59;61;46;58;70;80;50;76;93;74;73;72;76;1546
"500790 SIDROLANDIA";391;480;543;496;433;451;482;513;581;588;547;641;659;706;692;686;656;671;697;683;658;733;722;709;670;750;704;16542
"500793 SONORA";172;176;231;205;187;213;257;266;279;314;303;260;306;269;267;281;252;287;254;239;215;238;217;260;215;243;205;6611
"500795 TACURU";151;163;141;150;160;188;212;204;211;207;220;200;221;236;217;225;221;225;222;231;180;196;197;185;177;188;176;5304
"500797 TAQUARUSSU";65;49;46;46;42;58;53;52;53;54;51;47;58;47;34;51;46;50;51;39;49;44;34;36;29;44;43;1271
"500800 TERENOS";162;143;162;167;155;167;167;170;180;189;141;147;184;185;175;155;168;175;176;170;198;172;233;184;174;199;194;4692
"500830 TRES LAGOAS";1739;1688;1573;1540;1394;1402;1446;1383;1476;1461;1488;1410;1618;1624;1603;1769;1804;1952;2033;1953;1902;2129;2025;1984;1839;1934;1975;46144
"500840 VICENTINA";107;92;98;53;81;82;97;60;65;65;80;79;85;65;60;67;75;62;74;72;78;76;71;78;80;89;77;2068
" MUNICIPIO IGNORADO - MT";197;107;25;22;12;9;4;4;3;6;1;1;3;-;2;1;2;6;4;2;1;3;-;-;1;1;2;419
"510010 ACORIZAL";94;63;72;63;54;57;68;58;63;53;77;57;49;61;56;66;77;71;63;64;62;77;61;73;58;44;58;1719
"510020 AGUA BOA";271;318;293;240;267;323;309;335;363;331;307;294;319;312;280;341;380;332;410;428;396;391;468;415;426;450;453;9452
"510025 ALTA FLORESTA";1273;1200;1053;1073;1027;837;844;1005;1001;1038;854;678;892;807;849;761;827;829;917;894;847;886;893;956;894;913;947;24995
"510030 ALTO ARAGUAIA";319;329;282;132;180;179;206;215;215;223;205;251;209;253;229;235;260;278;255;253;251;220;204;190;197;182;191;6143
"510035 ALTO BOA VISTA";26;88;81;72;74;68;56;97;77;78;39;33;73;50;45;55;57;54;41;42;54;72;101;81;91;96;90;1791
"510040 ALTO GARCAS";161;145;141;120;125;138;150;159;141;161;133;120;133;123;126;113;110;119;158;145;143;124;146;149;141;148;168;3740
"510050 ALTO PARAGUAI";72;73;75;134;137;140;134;145;122;120;122;99;131;91;93;117;89;102;109;102;77;94;96;83;76;94;92;2819
"510060 ALTO TAQUARI";11;19;44;69;97;115;116;106;113;112;111;90;116;147;161;186;197;181;163;191;167;163;187;186;146;151;164;3509
"510080 APIACAS";101;129;99;134;117;125;157;174;215;167;141;133;133;143;133;143;128;110;111;129;139;128;125;95;122;130;156;3617
"510100 ARAGUAIANA";53;65;54;32;57;52;49;41;39;36;41;39;36;25;31;36;44;49;36;37;29;38;30;32;43;47;40;1111
"510120 ARAGUAINHA";2;2;6;13;15;15;10;17;21;13;10;15;10;8;11;14;10;9;8;10;10;6;11;5;8;5;8;272
"510125 ARAPUTANGA";342;330;331;304;376;289;283;292;280;323;283;271;282;242;272;271;256;239;279;245;240;267;246;257;255;254;207;7516
"510130 ARENAPOLIS";297;238;223;219;173;186;189;191;164;157;155;153;133;131;138;132;151;151;170;140;110;151;139;138;104;189;168;4490
"510140 ARIPUANA";283;243;301;372;526;360;364;351;444;421;414;335;403;395;386;390;379;402;367;345;337;362;367;363;389;403;407;10109
"510160 BARAO DE MELGACO";71;65;83;69;77;81;93;65;79;69;55;62;71;61;59;59;64;60;58;52;62;76;61;69;56;58;46;1781
"510170 BARRA DO BUGRES";654;229;587;590;547;545;526;569;641;612;636;539;593;561;546;555;487;578;590;518;541;527;509;527;453;450;425;14535
"510180 BARRA DO GARCAS";1070;799;980;1028;954;959;980;866;916;868;837;795;769;785;838;904;929;965;993;1058;1041;1073;1108;1152;1087;1144;1061;25959
"510185 BOM JESUS DO ARAGUAIA";-;-;-;-;-;22;34;39;31;24;44;34;48;46;66;66;71;106;111;143;97;119;100;99;92;118;101;1611
"510190 BRASNORTE";213;210;149;168;240;205;206;193;221;223;239;218;218;228;247;280;248;222;245;303;265;320;315;335;342;307;329;6689
"510250 CACERES";1953;2071;1885;1956;2063;1996;1919;1850;1915;1924;1807;1765;1657;1646;1393;1538;1484;1510;1540;1563;1446;1567;1658;1663;1517;1484;1403;46173
"510260 CAMPINAPOLIS";115;170;188;176;203;159;171;153;132;163;160;176;181;157;137;233;274;350;284;416;370;443;438;454;435;490;433;7061
"510263 CAMPO NOVO DO PARECIS";210;284;328;289;320;362;371;401;458;490;466;392;463;458;534;550;579;609;614;690;708;736;767;746;790;821;812;14248
"510267 CAMPO VERDE";260;292;276;317;363;440;416;497;569;602;495;502;519;594;588;609;607;624;743;750;760;785;830;760;784;825;783;15590
"510268 CAMPOS DE JULIO";-;34;47;48;61;49;47;59;83;79;85;81;89;108;97;114;99;118;134;145;123;135;143;126;120;134;154;2512
"510269 CANABRAVA DO NORTE";56;75;89;66;75;71;80;80;76;62;67;49;60;54;80;58;67;55;48;55;63;56;71;63;65;66;92;1799
"510270 CANARANA";310;327;258;294;274;281;247;299;341;276;311;204;420;360;350;366;385;399;440;391;375;443;465;420;436;470;467;9609
"510279 CARLINDA";-;235;287;278;243;237;239;231;203;166;208;142;157;143;140;88;113;116;139;122;133;145;128;134;129;142;138;4436
"510285 CASTANHEIRA";161;163;145;169;143;150;147;149;112;130;129;101;117;131;113;89;100;107;113;93;103;115;107;101;110;110;91;3299
"510300 CHAPADA DOS GUIMARAES";314;353;331;321;248;296;273;245;262;303;229;278;214;235;271;233;234;237;258;261;259;276;227;265;263;272;244;7202
"510305 CLAUDIA";291;282;257;227;252;216;168;163;195;160;111;146;119;103;143;155;117;133;146;142;142;135;113;137;135;138;148;4474
"510310 COCALINHO";76;95;79;87;71;82;95;97;92;55;90;92;62;64;78;77;75;66;92;78;59;60;67;63;69;72;66;2059
"510320 COLIDER";675;620;587;550;471;415;480;476;489;514;480;507;502;396;447;481;460;496;534;543;457;485;500;488;493;456;520;13522
"510325 COLNIZA";-;-;-;-;-;52;311;409;463;569;600;541;573;471;417;443;451;437;451;404;386;433;463;408;471;522;426;9701
"510330 COMODORO";254;324;362;241;321;365;352;360;392;290;390;339;325;341;367;350;382;369;358;338;390;388;371;366;363;323;337;9358
"510335 CONFRESA";264;231;290;409;346;354;407;382;418;394;440;367;405;383;379;424;416;396;425;487;501;522;539;700;621;689;729;11918
"510336 CONQUISTA D'OESTE";-;-;-;-;-;-;5;40;45;48;41;43;23;71;39;62;61;59;50;56;43;58;67;65;63;49;61;1049
"510337 COTRIGUACU";81;105;125;121;151;165;211;204;246;266;226;234;281;219;231;226;190;146;188;167;142;164;206;166;158;153;171;4943
"510340 CUIABA";10643;10578;10101;10391;9979;9073;8953;8975;9219;9601;9124;9105;9599;9353;9345;9956;9789;10126;10699;10689;9878;10413;10427;10131;9828;9501;9535;265011
"510343 CURVELANDIA";-;-;-;-;-;-;2;63;73;65;80;73;78;67;55;60;55;63;61;68;63;65;64;69;67;57;57;1305
"510345 DENISE";195;200;218;150;148;159;164;151;146;132;146;133;132;153;115;135;115;85;96;106;102;100;97;85;98;103;84;3548
"510350 DIAMANTINO";339;295;308;231;317;351;332;342;356;348;348;311;358;337;344;345;325;317;325;343;356;408;374;412;388;364;367;9241
"510360 DOM AQUINO";135;112;142;125;98;101;100;105;119;140;116;111;121;94;92;130;98;84;82;86;82;85;74;83;77;70;73;2735
"510370 FELIZ NATAL";-;105;122;132;165;159;139;178;193;249;168;178;190;176;166;178;168;196;164;164;179;191;183;209;207;232;190;4581
"510380 FIGUEIROPOLIS D'OESTE";88;95;84;78;71;47;56;40;48;47;56;57;60;57;56;55;58;45;45;46;41;46;62;52;44;32;22;1488
"510385 GAUCHA DO NORTE";-;24;29;29;84;46;49;84;122;88;86;94;67;39;63;107;106;88;141;162;156;158;134;160;159;170;182;2627
"510390 GENERAL CARNEIRO";62;62;53;59;78;87;69;58;105;101;97;99;95;100;82;109;103;78;111;114;123;104;142;118;127;140;156;2632
"510395 GLORIA D'OESTE";60;56;46;56;55;56;55;39;33;41;49;35;30;45;31;39;27;34;29;24;35;41;35;30;27;28;23;1059
"510410 GUARANTA DO NORTE";585;595;540;532;528;498;530;536;558;567;527;483;508;443;406;433;438;485;556;532;518;566;596;529;514;577;560;14140
"510420 GUIRATINGA";278;311;245;247;187;185;201;173;194;169;161;140;124;124;137;124;106;131;112;86;106;114;98;114;97;83;88;4135
"510450 INDIAVAI";39;26;29;24;26;51;34;45;38;47;43;48;41;40;53;40;44;41;39;35;30;37;33;47;20;24;36;1010
"510452 IPIRANGA DO NORTE";-;-;-;-;-;-;-;-;-;-;66;40;79;63;88;91;87;79;104;94;96;110;105;121;127;125;131;1606
"510454 ITANHANGA";-;-;-;-;-;-;-;-;-;-;65;44;72;57;86;84;83;74;107;75;86;81;93;92;104;116;123;1442
"510455 ITAUBA";148;211;204;180;203;163;103;113;107;121;80;49;57;65;63;67;88;81;62;87;88;68;102;91;71;89;81;2842
"510460 ITIQUIRA";126;188;117;131;145;112;148;113;193;196;186;175;155;157;150;160;166;183;172;211;168;174;169;199;168;147;148;4357
"510480 JACIARA";562;565;516;461;410;375;448;399;445;501;444;447;447;435;424;467;442;470;495;486;432;482;456;450;434;428;411;12332
"510490 JANGADA";86;114;146;140;133;125;117;115;148;131;144;122;137;108;119;98;114;92;99;123;102;115;108;103;105;95;96;3135
"510500 JAURU";271;226;232;244;201;254;260;195;196;191;202;148;169;171;127;156;145;151;119;153;130;129;111;128;121;129;109;4668
"510510 JUARA";691;623;582;550;532;551;626;519;563;611;504;607;609;585;614;549;533;569;595;556;486;585;622;631;543;654;638;15728
"510515 JUINA";855;835;792;814;858;793;795;778;724;740;714;658;754;700;658;604;627;624;688;706;633;740;757;728;733;656;715;19679
"510517 JURUENA";82;116;114;119;124;116;157;167;183;197;171;181;147;185;145;174;164;156;186;141;146;129;134;151;159;170;186;4100
"510520 JUSCIMEIRA";111;93;111;153;136;159;161;150;157;155;139;155;152;121;147;161;165;141;161;143;138;130;136;133;142;104;114;3768
"510523 LAMBARI D'OESTE";105;103;81;95;114;94;67;64;87;119;74;90;78;87;71;65;76;80;54;58;76;75;96;75;74;81;63;2202
"510525 LUCAS DO RIO VERDE";287;342;345;367;396;407;425;509;555;612;548;588;704;798;920;961;990;1131;1228;1316;1312;1415;1461;1416;1410;1489;1549;23481
"510530 LUCIARA";24;74;48;49;43;51;56;38;52;52;34;22;24;49;26;38;42;34;22;28;27;30;39;22;34;34;36;1028
"510550 VILA BELA DA SANTISSIMA TRINDADE";171;153;132;161;170;159;174;178;214;192;197;212;191;179;224;203;226;200;261;259;259;283;262;271;245;254;309;5739
"510558 MARCELANDIA";151;232;308;266;295;221;249;241;300;306;260;243;257;230;185;189;181;196;193;205;191;198;174;189;218;189;244;6111
"510560 MATUPA";349;290;282;252;229;137;213;238;225;240;227;231;242;176;198;259;186;285;281;249;285;315;357;363;359;385;362;7215
"510562 MIRASSOL D'OESTE";495;555;507;520;433;415;363;363;381;413;337;374;422;387;366;403;426;391;427;452;395;408;405;454;412;404;426;11334
"510590 NOBRES";335;329;281;297;322;326;308;322;327;306;321;222;249;229;256;308;259;265;248;249;224;267;299;264;257;244;266;7580
"510600 NORTELANDIA";30;147;128;146;122;139;123;129;97;118;106;97;102;74;96;94;85;91;107;111;94;99;96;103;72;65;91;2762
"510610 NOSSA SENHORA DO LIVRAMENTO";89;138;116;120;120;92;109;87;140;111;122;101;112;115;104;162;133;153;123;140;128;138;127;153;126;117;114;3290
"510615 NOVA BANDEIRANTES";129;96;96;110;104;54;100;118;170;196;165;100;190;168;155;148;157;153;156;157;147;158;185;188;172;184;221;3977
"510617 NOVA NAZARE";-;-;-;-;-;2;27;18;47;21;31;32;25;43;27;25;67;61;37;45;68;101;79;100;102;102;111;1171
"510618 NOVA LACERDA";-;40;31;39;53;50;65;67;69;50;76;33;61;74;84;98;73;76;73;77;60;94;81;86;96;96;107;1809
"510619 NOVA SANTA HELENA";-;-;-;-;-;16;50;53;49;60;51;50;48;55;48;37;42;64;52;58;46;50;60;61;57;82;71;1160
"510620 NOVA BRASILANDIA";100;110;99;120;93;124;107;76;76;94;61;64;48;45;42;36;56;55;48;42;26;42;41;47;38;46;40;1776
"510621 NOVA CANAA DO NORTE";155;197;169;225;198;125;185;188;161;148;189;158;171;157;189;180;190;180;175;191;161;152;207;183;184;174;165;4757
"510622 NOVA MUTUM";215;227;218;272;285;331;299;279;361;417;299;414;462;542;558;623;658;752;763;895;949;940;1080;992;989;933;1049;15802
"510623 NOVA OLIMPIA";305;380;462;418;413;415;412;419;391;407;391;414;398;332;303;298;292;304;286;319;258;283;263;265;259;254;221;9162
"510624 NOVA UBIRATA";-;32;51;52;70;80;88;77;99;137;135;109;142;99;146;143;130;144;132;138;156;189;176;196;162;196;232;3311
"510625 NOVA XAVANTINA";402;405;381;359;281;312;381;306;300;255;246;232;255;276;250;278;267;276;348;273;274;271;337;331;323;311;328;8258
"510626 NOVO MUNDO";-;38;83;82;83;40;83;100;80;104;96;89;87;90;94;79;77;79;86;66;93;107;100;110;104;120;118;2288
"510627 NOVO HORIZONTE DO NORTE";76;87;56;61;57;54;48;49;48;43;38;40;41;44;26;37;46;40;59;36;39;59;42;47;33;39;47;1292
"510628 NOVO SAO JOAQUIM";114;111;96;145;145;141;138;135;114;124;97;92;74;99;88;85;100;96;100;100;68;86;95;105;104;90;112;2854
"510629 PARANAITA";192;177;176;176;165;169;177;117;188;163;200;153;180;136;138;127;146;156;161;196;186;194;193;172;188;185;179;4590
"510630 PARANATINGA";185;316;338;301;300;328;306;333;347;401;219;310;338;308;349;349;356;327;420;366;347;377;396;367;389;403;422;9198
"510631 NOVO SANTO ANTONIO";-;-;-;-;-;21;23;33;20;22;15;14;38;25;23;15;18;18;11;24;23;26;29;29;28;41;31;527
"510637 PEDRA PRETA";227;157;204;189;247;228;246;262;288;281;263;233;249;207;200;206;225;220;267;244;281;264;259;260;237;241;226;6411
"510642 PEIXOTO DE AZEVEDO";1045;866;808;624;637;609;567;589;564;572;567;550;470;505;454;455;482;547;609;520;587;627;599;611;610;653;639;16366
"510645 PLANALTO DA SERRA";26;24;31;37;20;30;29;32;22;37;38;38;37;26;30;23;28;25;30;44;51;41;40;48;36;40;46;909
"510650 POCONE";742;713;664;602;611;577;608;561;594;589;566;546;598;479;532;529;389;495;526;499;446;462;471;496;494;503;484;14776
"510665 PONTAL DO ARAGUAIA";53;28;49;36;65;75;65;63;72;52;61;54;57;67;64;71;80;69;69;90;70;84;83;87;81;78;82;1805
"510670 PONTE BRANCA";31;53;53;28;28;28;25;16;33;31;25;28;19;26;22;14;14;20;18;8;14;18;19;16;16;14;16;633
"510675 PONTES E LACERDA";1055;1024;951;830;967;909;857;812;812;874;831;778;501;806;737;730;794;765;835;826;744;845;862;840;859;860;853;22557
"510677 PORTO ALEGRE DO NORTE";206;231;225;209;181;192;190;199;208;161;197;151;143;152;136;140;134;133;122;163;153;116;153;152;166;172;196;4581
"510680 PORTO DOS GAUCHOS";84;112;107;73;80;121;109;106;105;102;84;77;77;95;82;65;78;86;89;89;74;75;76;78;84;91;89;2388
"510682 PORTO ESPERIDIAO";135;161;88;155;197;171;159;198;197;170;161;128;167;153;155;171;156;186;180;169;167;200;151;169;153;157;169;4423
"510685 PORTO ESTRELA";55;60;71;73;84;59;56;62;63;52;58;41;61;58;51;40;39;47;34;40;36;34;45;39;38;41;33;1370
"510700 POXOREO";362;335;345;272;297;264;264;271;259;243;239;192;229;219;215;196;234;246;252;260;226;245;223;263;258;211;222;6842
"510704 PRIMAVERA DO LESTE";549;634;654;655;796;804;778;810;850;897;883;868;886;909;968;1043;1085;1106;1281;1300;1267;1302;1439;1420;1405;1444;1514;27547
"510706 QUERENCIA";48;93;106;72;137;163;148;197;249;165;208;213;193;222;209;270;269;294;341;372;364;363;436;492;485;510;552;7171
"510710 SAO JOSE DOS QUATRO MARCOS";502;473;353;374;314;309;237;290;293;298;263;250;269;264;210;266;242;252;262;282;210;265;277;233;212;215;203;7618
"510715 RESERVA DO CABACAL";36;38;44;23;32;32;31;38;26;29;33;38;35;38;40;39;40;25;35;37;17;31;36;23;17;23;22;858
"510718 RIBEIRAO CASCALHEIRA";139;156;191;187;155;118;149;172;167;115;133;81;147;151;97;125;155;163;188;192;154;177;165;175;171;158;162;4143
"510719 RIBEIRAOZINHO";29;20;39;29;42;30;33;27;25;30;30;28;31;36;24;27;30;43;25;36;28;35;33;33;42;27;16;828
"510720 RIO BRANCO";135;102;81;97;86;88;71;63;98;79;70;79;81;68;68;61;76;67;68;89;55;83;88;86;70;67;63;2139
"510724 SANTA CARMEM";73;70;84;64;84;58;55;74;71;86;78;62;66;55;45;60;53;49;60;63;59;82;91;83;79;90;97;1891
"510726 SANTO AFONSO";55;49;37;30;33;33;55;31;34;44;30;38;29;26;26;30;26;41;28;18;27;28;36;26;27;31;30;898
"510729 SAO JOSE DO POVO";25;29;43;31;35;46;32;45;27;37;34;40;34;25;22;23;21;27;15;24;28;20;26;20;23;13;17;762
"510730 SAO JOSE DO RIO CLARO";306;203;287;142;317;301;322;286;303;284;215;257;282;262;241;240;233;280;292;291;273;273;258;303;254;248;231;7184
"510735 SAO JOSE DO XINGU";106;118;101;115;105;104;119;97;131;119;89;77;92;108;97;92;74;73;96;101;108;77;109;92;125;128;126;2779
"510740 SAO PEDRO DA CIPA";2;50;38;69;65;61;60;74;76;84;78;56;72;64;73;68;70;58;75;81;59;73;73;71;56;56;51;1713
"510757 RONDOLANDIA";-;-;-;-;-;-;21;30;40;36;41;41;47;43;28;24;37;35;35;29;49;33;24;25;35;35;38;726
"510760 RONDONOPOLIS";3483;3309;3070;3030;3151;3083;2738;2774;3061;3336;3177;3198;3362;3320;3528;3674;3667;3699;4037;4022;3709;3964;4069;4026;3828;3917;3758;93990
"510770 ROSARIO OESTE";429;363;307;336;338;273;296;288;290;249;280;223;185;202;183;157;157;188;189;186;167;184;163;197;164;186;178;6358
"510774 SANTA CRUZ DO XINGU";-;-;-;-;-;9;20;9;27;39;26;31;26;20;22;19;23;28;23;29;27;22;36;37;34;36;37;580
"510775 SALTO DO CEU";115;114;90;105;73;78;62;54;72;58;50;47;51;54;39;39;36;41;54;57;55;42;54;58;57;43;60;1658
"510776 SANTA RITA DO TRIVELATO";-;-;-;-;-;-;18;16;40;30;25;20;35;42;46;38;45;32;38;51;48;52;44;43;43;49;50;805
"510777 SANTA TEREZINHA";112;115;157;121;149;140;114;137;155;116;138;131;140;118;121;88;100;111;120;110;128;104;90;111;120;112;102;3260
"510779 SANTO ANTONIO DO LESTE";-;-;-;-;-;7;18;31;45;51;41;31;23;36;32;35;45;34;53;58;44;56;57;66;60;84;72;979
"510780 SANTO ANTONIO DO LEVERGER";219;219;216;231;216;178;176;192;225;211;201;197;203;222;225;235;213;202;231;236;220;246;244;225;222;233;232;5870
"510785 SAO FELIX DO ARAGUAIA";211;195;223;243;214;190;228;196;231;233;132;73;109;148;128;124;128;122;109;119;122;130;140;105;157;151;138;4299
"510787 SAPEZAL";-;40;67;89;91;134;189;231;289;283;288;266;310;341;342;366;394;365;441;464;460;532;580;563;589;574;612;8900
"510788 SERRA NOVA DOURADA";-;-;-;-;-;6;10;11;8;9;8;8;15;11;10;10;15;14;20;22;17;26;18;20;18;19;28;323
"510790 SINOP";1503;1509;1530;1749;1868;1933;1935;2007;2122;2309;2125;1949;2047;1851;2047;2199;2231;2467;2752;2715;2668;2959;3046;3169;3136;3351;3545;62722
"510792 SORRISO";705;620;678;737;829;832;872;976;1171;1227;996;842;1041;1035;1223;1342;1365;1542;1709;1690;1663;1725;1899;2019;1959;2096;2090;34883
"510794 TABAPORA";126;149;114;110;112;125;115;138;141;130;141;134;137;109;126;136;123;128;141;141;105;138;112;143;132;152;185;3543
"510795 TANGARA DA SERRA";1434;1221;1215;1318;1244;1233;1228;1229;1309;1402;1337;1346;1417;1424;1489;1366;1371;1434;1501;1579;1453;1582;1634;1742;1673;1749;1729;38659
"510800 TAPURAH";98;84;121;195;206;237;209;245;310;268;119;121;142;166;139;173;191;190;198;217;227;217;217;227;225;217;251;5210
"510805 TERRA NOVA DO NORTE";321;331;287;271;304;190;255;204;180;162;164;147;159;153;144;133;143;137;143;135;143;152;159;199;157;168;170;5111
"510810 TESOURO";64;54;45;34;45;31;64;31;34;32;42;31;26;29;30;34;15;29;25;26;13;48;22;19;27;23;50;923
"510820 TORIXOREU";100;80;76;55;52;60;52;57;64;58;50;43;58;42;48;33;37;32;42;43;48;40;45;41;39;50;35;1380
"510830 UNIAO DO SUL";-;38;72;93;74;58;68;70;74;49;39;37;48;46;53;51;61;44;63;56;58;45;49;49;49;41;73;1458
"510835 VALE DE SAO DOMINGOS";-;-;-;-;-;-;-;34;39;38;33;32;29;40;53;49;35;49;34;36;36;34;38;51;31;35;39;765
"510840 VARZEA GRANDE";4380;4937;4681;4482;4448;4464;4019;4501;4358;4719;4721;4565;4591;4359;4416;4818;4886;4981;5240;5013;4470;4891;4923;5051;4733;4686;4565;125898
"510850 VERA";311;219;207;239;217;195;215;164;190;181;151;129;149;123;130;113;138;146;154;139;130;151;167;153;163;168;146;4588
"510860 VILA RICA";324;336;299;279;341;325;339;375;396;396;384;394;408;325;339;313;301;297;268;279;270;287;320;303;313;272;290;8773
"510880 NOVA GUARITA";130;132;109;111;77;54;72;59;64;66;61;69;68;62;60;52;56;70;68;57;68;65;64;72;72;68;68;1974
"510885 NOVA MARILANDIA";9;20;35;23;22;23;21;36;32;38;41;33;39;40;34;37;49;50;54;45;58;50;57;45;33;50;50;1024
"510890 NOVA MARINGA";53;29;55;55;42;71;55;95;122;87;95;105;85;100;94;93;82;102;102;92;83;83;80;74;69;78;86;2167
"510895 NOVA MONTE VERDE";104;100;106;129;121;77;98;82;91;91;92;83;111;100;98;100;100;63;114;107;99;122;131;118;103;115;126;2781
" MUNICIPIO IGNORADO - GO";282;392;375;133;19;23;16;16;30;20;17;6;15;14;9;6;9;11;11;5;10;5;6;4;1;2;5;1442
"520005 ABADIA DE GOIAS";-;9;55;94;168;127;121;114;105;159;100;93;104;102;110;92;143;135;153;162;200;196;217;237;254;213;262;3725
"520010 ABADIANIA";151;178;192;177;187;233;225;164;171;177;169;183;196;179;184;138;205;164;206;183;192;204;176;178;187;182;212;4993
"520013 ACREUNA";364;412;352;297;289;316;380;344;361;392;330;336;289;266;324;276;313;274;293;266;250;271;268;255;253;239;237;8247
"520015 ADELANDIA";41;23;49;36;36;43;25;32;23;20;36;26;38;27;25;27;28;26;21;20;25;22;27;24;17;24;29;770
"520017 AGUA FRIA DE GOIAS";36;50;52;22;42;45;59;51;40;47;64;53;62;45;41;49;53;51;55;52;47;44;55;52;65;49;52;1333
"520020 AGUA LIMPA";28;15;17;35;30;20;31;29;28;25;17;28;18;13;13;22;20;17;23;20;19;22;14;11;11;17;16;559
"520025 AGUAS LINDAS DE GOIAS";-;490;2080;2249;2301;2263;2492;2538;2743;2818;2655;2390;2742;2487;2587;2703;2611;2586;3031;2979;2614;2569;2674;2761;2925;3094;3126;66508
"520030 ALEXANIA";384;374;390;416;435;389;415;408;348;379;193;339;372;321;351;352;342;380;400;415;406;437;414;439;412;398;401;10310
"520050 ALOANDIA";57;31;31;30;34;23;19;24;17;26;17;13;13;24;16;23;25;25;32;31;23;15;9;15;29;17;18;637
"520055 ALTO HORIZONTE";1;23;38;34;40;43;36;44;30;30;44;42;63;65;72;78;90;75;95;104;96;123;92;111;122;115;101;1807
"520060 ALTO PARAISO DE GOIAS";111;81;98;79;94;117;110;109;86;94;102;111;75;102;97;89;99;101;90;108;132;145;121;113;139;141;157;2901
"520080 ALVORADA DO NORTE";186;139;156;202;131;180;159;191;154;185;196;156;166;150;150;100;147;123;134;132;127;136;127;149;142;131;104;4053
"520082 AMARALINA";-;12;25;21;26;35;36;28;33;28;28;17;23;20;18;29;20;21;22;22;25;26;13;27;20;20;19;614
"520085 AMERICANO DO BRASIL";130;73;93;134;85;71;77;62;66;54;55;50;56;63;71;70;97;79;80;63;48;84;81;83;96;82;86;2089
"520090 AMORINOPOLIS";102;69;95;51;66;66;83;68;59;47;45;39;40;45;47;41;41;31;41;30;35;38;38;37;34;25;25;1338
"520110 ANAPOLIS";6581;6418;6252;6102;5796;5738;5401;5513;5296;5240;4878;4986;5204;5295;5267;5063;5653;5867;6133;6334;6120;6201;6085;6077;5627;5671;5720;154518
"520120 ANHANGUERA";14;15;15;1;18;9;10;11;13;13;5;7;9;10;12;7;10;13;8;7;13;7;5;8;8;7;9;264
"520130 ANICUNS";329;207;276;312;267;297;286;276;276;287;273;252;259;255;207;214;223;213;217;232;242;196;220;209;191;208;220;6644
"520140 APARECIDA DE GOIANIA";6874;7024;7746;8048;7781;7764;8152;7844;7731;7907;7658;7746;7726;7738;7680;7818;8120;7932;8255;8280;7822;7898;7896;7629;7281;7218;6819;208387
"520145 APARECIDA DO RIO DOCE";22;22;23;22;19;30;30;39;47;42;42;35;39;28;36;28;27;20;40;28;36;24;31;36;31;20;30;827
"520150 APORE";63;76;60;48;45;67;70;56;63;48;79;64;50;59;64;51;66;70;71;61;64;65;63;68;51;69;71;1682
"520160 ARACU";61;63;72;60;43;71;42;53;55;51;50;34;51;45;31;25;42;31;46;25;33;57;43;41;25;23;36;1209
"520170 ARAGARCAS";420;424;326;264;351;335;284;290;327;299;333;278;296;302;317;338;287;282;308;266;253;243;252;241;199;221;197;7933
"520180 ARAGOIANIA";101;91;100;112;100;113;84;97;101;109;96;100;77;114;98;110;117;127;113;152;132;127;136;133;138;155;134;3067
"520215 ARAGUAPAZ";150;158;131;85;123;112;148;118;104;104;115;92;75;96;75;86;74;60;47;51;88;92;91;54;51;38;45;2463
"520235 ARENOPOLIS";97;66;71;45;58;56;29;52;49;40;35;40;28;31;41;31;33;39;43;32;35;39;44;42;37;30;39;1182
"520250 ARUANA";50;115;146;90;98;108;105;81;90;80;81;94;75;76;64;75;117;101;142;124;101;120;117;100;97;99;99;2645
"520260 AURILANDIA";69;64;61;44;61;34;42;47;29;38;17;26;26;32;39;42;37;28;35;30;25;28;35;25;31;33;27;1005
"520280 AVELINOPOLIS";30;37;38;27;30;34;23;20;27;25;24;25;30;33;30;20;25;22;19;29;22;18;26;25;23;23;35;720
"520310 BALIZA";28;39;29;19;17;14;19;24;36;26;36;23;20;34;29;41;31;39;25;28;25;31;30;31;33;30;31;768
"520320 BARRO ALTO";156;128;148;77;88;101;80;78;100;85;78;74;103;100;85;125;120;95;121;136;147;141;150;164;162;142;157;3141
"520330 BELA VISTA DE GOIAS";358;352;333;116;308;307;280;249;252;280;275;219;255;305;297;284;351;366;365;421;382;461;463;467;474;420;429;9069
"520340 BOM JARDIM DE GOIAS";159;109;122;105;121;100;93;152;111;123;122;132;105;86;81;104;113;66;72;94;80;99;134;107;92;120;94;2896
"520350 BOM JESUS DE GOIAS";277;301;268;245;219;265;268;271;292;272;308;308;284;318;290;264;238;289;336;351;343;353;334;368;317;340;304;8023
"520355 BONFINOPOLIS";83;64;105;90;101;112;98;113;105;113;88;87;102;101;106;98;116;109;113;119;122;113;117;115;110;123;110;2833
